#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
766,"Pour Some Sugar On Me - Remastered 2017","Def Leppard",77,85,"glam metal, glam rock, classic rock","Hysteria (Super Deluxe)",1987-08-03,04:27,27,95,0,0,57,10,20,-5,C♯/D♭ Minor,4,2023-10-02,0PdM2a6oIjqepoEfcJo0RO,12A,GBUM71701307
767,"Purple Rain","Prince",12,113,"funk rock","Purple Rain",1984-06-25,08:40,37,45,4,0,19,0,60,-10,A#/B♭ Major,4,2023-10-02,54X78diSLoUDI3joC2bjMz,6B,USWB10001880
768,"I Was Made For Lovin' You","KISS",86,128,"glam metal, glam rock, hard rock, rock, classic rock","Dynasty",1979-03-23,04:31,77,85,21,0,87,0,0,-6,E Major,4,2023-10-02,07q0QVgO56EorrSGHC48y3,12B,USPR39330175
769,"Born in the U.S.A.","Bruce Springsteen",77,122,"","Born In The U.S.A.",1984-06-04,04:38,40,95,0,0,58,0,10,-6,E Major,4,2023-10-02,0dOg1ySSI7NkpAe89Zo0b9,12B,USSM18400406
770,"Mississippi Queen","Mountain",70,140,"classic rock, southern rock, blues rock","Climbing!",1970-00-00,02:31,58,62,10,0,64,0,0,-8,A Major,4,2023-10-02,4vO9dmzNRqDhFY3jD1a3P7,11B,USSM10017943
771,"All Right Now","Free",72,120,"classic rock, blues rock","Fire And Water",1970-06-26,05:30,79,47,22,0,82,0,10,-13,D Major,4,2023-10-02,1gcESexgftSuLuML57Y69q,10B,GBAAN7000001
772,"Master Of Puppets","Metallica",80,105,"metal, thrash metal, rock, heavy metal, hard rock","Master Of Puppets (Remastered)",1986-03-03,08:35,54,84,0,43,56,0,10,-9,E Minor,4,2023-10-02,2MuWTIM3b0YEAskbeeFE1i,9A,QMKHM1600219
773,"For Whom The Bell Tolls - Remastered","Metallica",69,118,"metal, thrash metal, rock, heavy metal, hard rock","Ride The Lightning (Remastered)",1984-07-27,05:09,52,86,1,0,25,0,0,-6,C Major,4,2023-10-02,2dXsILW8gzkosqleHAvl0v,8B,QMKHM1600096
774,"One","Metallica",62,102,"metal, thrash metal, rock, heavy metal, hard rock","...And Justice For All",1988-08-25,07:27,44,70,0,9,41,0,10,-9,G Major,3,2023-10-02,5IX4TbIR5mMHGE4wiWwKW0,9B,GBAMC9400003
775,"Life in the Fast Lane - 2013 Remaster","Eagles",75,110,"classic rock, soft rock","Hotel California (2013 Remaster)",1976-12-08,04:46,67,76,10,0,88,0,0,-7,A Major,4,2023-10-02,6gXrEUzibufX9xYPk3HD5p,11B,USEE11300355
776,"Take It Easy - 2013 Remaster","Eagles",81,139,"classic rock, soft rock","Eagles (2013 Remaster)",1972-06-01,03:31,57,67,34,0,74,0,10,-10,G Major,4,2023-10-02,4yugZvBYaoREkJKtbG08Qr,9B,USEE11300314
777,"More Than a Feeling","Boston",82,109,"classic rock, album rock","Boston",1976-00-00,04:45,38,68,0,0,28,0,0,-8,G Major,4,2023-10-02,1QEEqeFIZktqIpPI4jSVSF,9B,USSM17600941
778,"I Want To Hold Your Hand - Remastered 2015","The Beatles",67,131,"classic rock, psychedelic rock","1 (Remastered)",2000-11-13,02:25,49,72,39,0,87,0,30,-6,G Major,4,2023-10-02,4pbG9SUmWIvsROVLF0zF9s,9B,GBUM71505904
779,"Don't Stop Believin'","Journey",17,119,"album rock, classic rock","Escape (Bonus Track Version)",1981-00-00,04:10,50,75,13,0,51,0,40,-9,E Major,4,2023-10-02,4bHsxqR3GMrXTxEPLuK5ue,12B,USSM18100116
780,"Beautiful Day","U2",76,136,"rock","All That You Can't Leave Behind",2000-01-01,04:08,54,93,2,0,39,0,20,-6,B Minor,4,2023-10-02,0gzqZ9d1jIKo9psEIthwXe,10A,GBAAN0000196
781,"The Boys Are Back In Town","Thin Lizzy",75,81,"classic rock, hard rock","Jailbreak (Deluxe Edition)",1976-00-00,04:26,45,71,23,0,77,0,20,-10,G#/A♭ Major,4,2023-10-02,43DeSV93pJPT4lCZaWZ6b1,4B,GBF087600063
782,"Immigrant Song - Remaster","Led Zeppelin",80,113,"classic rock, rock, hard rock, rock and roll","Led Zeppelin III (Remaster)",1970-00-00,02:26,56,93,1,17,62,0,30,-10,B Major,4,2023-10-02,78lgmZwycJ3nzsdgmPPGNx,1B,USAT21300934
783,"Black Dog - Remaster","Led Zeppelin",75,81,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,04:55,44,86,40,3,75,0,20,-8,E Minor,4,2023-10-02,3qT4bUD1MaWpGrTwcvguhb,9A,USAT21300956
784,"You Really Got Me","The Kinks",8,137,"proto-punk, baroque pop","Kinks (Deluxe)",1964-10-02,02:11,57,95,33,0,95,0,0,-6,G#/A♭ Major,4,2023-10-02,29SyMC0plk6qw8NMF7lfRL,4B,GBAJE6400005
785,"Bad Moon Rising","Creedence Clearwater Revival",81,179,"classic rock, southern rock, country rock","Green River (Expanded Edition)",1969-08-03,02:21,51,77,6,0,94,0,0,-6,D Major,4,2023-10-02,20OFwXhEXf12DzwXmaV7fj,10B,USC4R0817604
786,"Carry on Wayward Son","Kansas",79,127,"classic rock, progressive rock, album rock","Leftoverture (Expanded Edition)",1976-00-00,05:23,48,79,0,0,79,0,40,-6,G Major,4,2023-10-02,4DMKwE2E2iYDKY01C335Uw,9B,USSM17600874
787,"Heart-Shaped Box","Nirvana",84,203,"grunge, rock","In Utero (Deluxe Edition)",1993-09-21,04:41,26,64,20,3,38,0,0,-10,C♯/D♭ Major,4,2023-10-02,11LmqTE2naFULdEP94AUBa,3B,USGF19960703
788,"I Hate Myself for Loving You","Joan Jett & the Blackhearts",69,118,"rock","Up Your Alley",1988-05-23,04:06,61,88,8,0,61,0,10,-11,A Major,4,2023-10-02,2HXixVqzzm9rEUIMAWzshl,11B,USSM10021818
789,"Kickstart My Heart","Mötley Crüe",9,90,"glam metal, glam rock, hard rock","Dr. Feelgood (Deluxe Version)",1989-09-01,04:44,47,98,0,0,23,10,20,-4,G Minor,4,2023-10-02,6imjJij6aCM0IbbODUzJQn,6A,USBY29900215
790,"Buddy Holly","Weezer",79,121,"alternative rock","Weezer",1994-05-10,02:39,56,92,0,0,77,0,10,-5,G#/A♭ Major,4,2023-10-02,3mwvKOyMmG77zZRunnxp9E,4B,USGF19562907
791,"Migraine","BoyWithUke",64,97,"","Lucid Dreams",2023-10-06,03:26,79,64,36,0,47,10,0,-5,G#/A♭ Minor,4,2023-10-06,4YLKHaxYieIw6iMVfIvKm7,1A,USUG12306552
792,"Problematic","BoyWithUke",64,132,"","Lucid Dreams",2023-10-06,02:44,75,77,10,0,95,0,10,-6,F#/G♭ Major,4,2023-10-06,0I2BCIvlzrb6Iix9hAbQFF,2B,USUG12306561
793,"Bad Blood","BoyWithUke",52,105,"","Lucid Dreams",2023-10-06,02:45,68,55,1,0,52,0,60,-6,G Major,4,2023-10-06,2dNjUIKY9MosYLLD9dpRc0,9B,USUG12306532
794,"Babydoll","BoyWithUke",53,115,"","Lucid Dreams",2023-10-06,02:49,77,62,35,0,87,0,10,-8,C Major,4,2023-10-06,2tjRs1LOAS4iA4SwoidTYZ,8B,USUG12306527
795,"Rockstar","BoyWithUke",57,115,"","Lucid Dreams",2023-10-06,03:13,68,54,4,0,60,0,10,-7,E Minor,4,2023-10-06,4hU2UADYSphaQu2NhRO4IG,9A,USUG12300948
796,"Blue","BoyWithUke",54,199,"","Lucid Dreams",2023-10-06,02:56,64,69,19,0,39,30,20,-7,A#/B♭ Major,4,2023-10-06,3hhEuf4B60QLQDXRqGesS6,6B,USUG12306541
797,"Lucid (interlude)","BoyWithUke",50,108,"","Lucid Dreams",2023-10-06,01:47,48,72,0,0,39,0,0,-7,F Minor,4,2023-10-06,0MbkbBZAj9qTH8hpnXGvEN,4A,USUG12306550
798,"Bad Things","BoyWithUke",58,90,"","Lucid Dreams",2023-10-06,03:17,55,45,31,0,31,0,20,-8,B Minor,4,2023-10-06,64L0htVknkRYCI1Q4ybiPI,10A,USUG12306536
799,"Camouflage","BoyWithUke",51,102,"","Lucid Dreams",2023-10-06,02:42,68,39,8,1,16,0,0,-8,D Major,4,2023-10-06,09Fot6hVHUlR73a7SgnmTk,10B,USUG12306543
800,"Nightmare","BoyWithUke",56,143,"","Lucid Dreams",2023-10-06,03:11,73,72,42,4,62,0,10,-8,E Minor,4,2023-10-06,7jI4rSFlLcVmSB00iTLqU5,9A,USUG12306557
801,"Trauma","BoyWithUke",58,105,"","Lucid Dreams",2023-10-06,02:43,77,61,50,0,55,0,10,-7,A Major,4,2023-10-06,0pZTLl4ricNSYtK8MfInhG,11B,USUG12306170
802,"Before I Die","BoyWithUke",59,101,"","Lucid Dreams",2023-10-06,01:52,73,39,45,0,60,0,70,-9,E Major,4,2023-10-06,0AncRT48nfh60LfQO2ZKR9,12B,USUG12306540
803,"Homesick","BoyWithUke",51,86,"","Lucid Dreams",2023-10-06,02:39,59,46,3,0,7,0,10,-8,D Major,4,2023-10-06,6CwDRLr233Nen9Dx97K8ZB,10B,USUG12306545
804,"King Of Nothing","BoyWithUke",53,199,"","Lucid Dreams",2023-10-06,03:13,44,46,11,0,28,0,0,-9,G Major,3,2023-10-06,7u8cR8A8XVdrk24vMYjhV2,9B,USUG12306547
805,"Down Under","Men At Work",81,107,"","Business As Usual",1981-11-09,03:42,74,46,13,2,89,0,0,-14,B Minor,4,2023-10-07,3ZZq9396zv8pcn5GYVhxUi,10A,USSM18100411
806,"idtwcbf (friends)","BoyWithUke",58,91,"","Antisocial",2023-02-24,02:31,66,57,42,0,65,0,10,-8,G#/A♭ Minor,4,2023-10-07,4FAdGJxiagKwaF2d8ER1dn,1A,USUG12301252
807,"God is Really Real","AJR",38,135,"","God is Really Real",2023-07-05,02:59,70,33,58,0,56,0,10,-10,F Major,3,2023-10-07,4oRvBcdFxsOGuZUdC8vzva,7B,USUG12305395
808,"War Pigs","Black Sabbath",8,91,"metal, heavy metal, rock, stoner rock, doom metal, hard rock, classic rock","Paranoid (2009 Remastered Version)",1970-09-18,07:54,46,61,12,1,50,0,10,-12,A Major,4,2023-10-12,0W35nxtHtFlseSojmygEsf,11B,GBAJE7000063
809,"Rock and Roll Ain't Noise Pollution","AC/DC",65,95,"rock, hard rock, classic rock, rock and roll","Back In Black",1980-07-25,04:26,58,66,4,0,72,0,0,-6,A Major,4,2023-10-14,6J17MkMmuzBiIOjRH6MOBZ,11B,AUAP08000050
810,"HONEY (ARE U COMING?)","Måneskin",66,140,"","HONEY (ARE U COMING?)",2023-09-01,02:47,48,94,0,0,37,0,10,-2,G Minor,4,2023-10-15,3tNMdL4qjzNHfo7rlVMESK,6A,ITB002301189
811,"Walk Of Life","Dire Straits",74,172,"classic rock","Brothers In Arms - 20th Anniversary Edition",1985-05-13,04:08,44,97,33,0,77,10,10,-4,E Major,4,2023-10-15,6HMFtoMvv6n6Q2eOyPFyne,12B,GBF088500675
812,"Drops of Jupiter (Tell Me)","Train",85,79,"soft pop","Drops Of Jupiter",2001-03-27,04:19,48,64,15,0,50,0,10,-6,C Major,4,2023-10-22,2hKdd3qO7cWr2Jo0Bcs0MA,8B,USSM10019751
813,"How to Save a Life","The Fray",86,122,"","How To Save A Life",2005-09-13,04:22,64,74,27,0,36,0,10,-4,A#/B♭ Major,4,2023-10-22,5fVZC9GiM4e8vu99W0Xf6J,6B,USSM10601178
814,"Chasing Cars","Snow Patrol",85,104,"","Eyes Open",2006-01-01,04:27,56,60,20,0,14,0,10,-5,A Major,4,2023-10-22,5hnyJvgoWiQUYZttV4wXy6,11B,GBUM70600345
815,"Where Is My Mind?","Pixies",76,81,"alternative rock","Death to the Pixies",1997-10-06,03:49,51,44,1,0,24,0,0,-14,E Major,4,2023-10-24,0KzAbK6nItSqNh8q70tb0K,12B,GBAFL9700100
816,"The American Dream Is Killing Me","Green Day",1,143,"punk, pop punk","The American Dream Is Killing Me",2023-10-24,03:06,53,95,0,0,61,0,20,-3,F#/G♭ Major,4,2023-10-26,48SmjoT74xf4Zi07EHRt1s,2B,USRE12300349
817,"Freeze-Frame","The J. Geils Band",57,186,"classic rock","Freeze Frame",1981-00-00,03:57,57,81,15,1,93,0,40,-11,C Major,4,2023-10-31,6QqK6a1CmV4L504uMQaGDH,8B,USEM38800164
818,"Maybe Man","AJR",61,144,"","The Maybe Man",2023-11-10,03:40,47,47,63,0,35,0,30,-6,E Major,4,2023-11-10,7fhiGdj0nn0ZCmIAocG8G0,12B,USUG12305399
819,"Touchy Feely Fool","AJR",59,81,"","The Maybe Man",2023-11-10,03:35,43,74,12,0,62,10,30,-5,D Major,4,2023-11-10,3PY47EpOouHdbDI4z5jw3v,10B,USUG12305393
820,"Yes I'm A Mess","AJR",68,92,"","The Maybe Man",2023-11-10,02:44,74,62,2,0,40,0,10,-6,D Minor,4,2023-11-10,3LDNcikQd7Zui9gJCISTtR,7A,USUG12305391
821,"The Dumb Song","AJR",54,171,"","The Maybe Man",2023-11-10,03:45,50,73,5,0,76,0,30,-4,C Major,4,2023-11-10,5tghCofVIlv3FRf8plpCLi,8B,USUG12302239
822,"Inertia","AJR",64,176,"","The Maybe Man",2023-11-10,03:40,43,58,3,0,65,0,30,-6,C♯/D♭ Major,3,2023-11-10,2IA1ctUxjk865QW3CpIuZk,3B,USUG12305407
823,"Turning Out Pt. iii","AJR",52,203,"","The Maybe Man",2023-11-10,03:50,35,38,71,0,42,0,10,-8,C Major,4,2023-11-10,4fZhPxMRd0mJ1THMdsyGHX,8B,USUG12305411
824,"Hole in the Bottom of My Brain","AJR",52,124,"","The Maybe Man",2023-11-10,03:07,75,60,5,0,64,0,30,-6,E Major,4,2023-11-10,3YQlGFWZGltxXw7hsKxz8C,12B,USUG12305415
825,"The DJ is Crying for Help","AJR",54,145,"","The Maybe Man",2023-11-10,03:39,52,68,4,0,36,0,10,-6,B Minor,4,2023-11-10,07gQSDcN9CWD64CsfQ53DT,10A,USUG12208458
826,"I Won't","AJR",58,162,"","The Maybe Man",2023-11-10,02:48,39,75,2,0,45,10,30,-6,A Minor,4,2023-11-10,4kqjTJRgfWYREDOtIxLkLC,8A,USUG12205036
827,"Steve’s Going to London","AJR",59,81,"","The Maybe Man",2023-11-10,04:47,44,69,6,0,42,10,10,-6,B Major,4,2023-11-10,5d355Q3oJW89fOLwJbpWVE,1B,USUG12305417
828,"God is Really Real","AJR",49,135,"","The Maybe Man",2023-11-10,02:59,70,33,58,0,56,0,10,-10,F Major,3,2023-11-10,6BJLz33cznDXMrxOpUdKLH,7B,USUG12305395
829,"2085","AJR",55,132,"","The Maybe Man",2023-11-10,05:31,41,52,44,0,22,0,30,-7,A Major,4,2023-11-10,5WHwVdTQNWdI8MdLCaibgH,11B,USUG12305421
830,"HONEY (ARE U COMING?)","Måneskin",59,140,"","RUSH! (ARE U COMING?)",2023-11-10,02:47,48,94,0,0,38,0,10,-2,G Minor,4,2023-11-10,7GJRZmyEpMIou1RqG0ebd8,6A,ITB002301189
831,"VALENTINE","Måneskin",68,95,"","RUSH! (ARE U COMING?)",2023-11-10,03:36,48,72,1,0,22,0,10,-5,D Minor,4,2023-11-10,5mY6WIHXoBsOCSyQxrTg0E,7A,ITB002301339
832,"OFF MY FACE","Måneskin",67,120,"","RUSH! (ARE U COMING?)",2023-11-10,02:29,79,80,0,0,86,0,30,-3,B Minor,4,2023-11-10,0cyQuiFTVaHM70y8xRsOWA,10A,ITB002301343
833,"THE DRIVER","Måneskin",67,139,"","RUSH! (ARE U COMING?)",2023-11-10,03:08,32,83,0,0,33,0,30,-4,A Minor,4,2023-11-10,0sZHxhoBaK0YEvvMV8blr6,8A,ITB002301341
834,"TRASTEVERE","Måneskin",62,100,"","RUSH! (ARE U COMING?)",2023-11-10,03:02,60,54,61,0,46,0,10,-3,B Minor,4,2023-11-10,3wy4se12ucUNAfRwZpmDuz,10A,ITB002301345
835,"OWN MY MIND","Måneskin",55,114,"","RUSH! (ARE U COMING?)",2023-11-10,03:11,68,76,0,0,68,0,0,-5,C♯/D♭ Minor,4,2023-11-10,1yORwrLynitfD8HoPipXlg,12A,ITB002200840
836,"GOSSIP (feat. Tom Morello)","Måneskin,Tom Morello",56,140,"","RUSH! (ARE U COMING?)",2023-11-10,02:48,70,82,0,0,92,0,10,-3,A Major,4,2023-11-10,5FjRyRqZlgrM4tfzVhIKGA,11B,ITB002200841
837,"TIMEZONE","Måneskin",55,85,"","RUSH! (ARE U COMING?)",2023-11-10,02:59,48,59,0,0,27,0,0,-4,E Major,3,2023-11-10,0WbzKaO91ulIuqn3WNbEiT,12B,ITB002200842
838,"BLA BLA BLA","Måneskin",54,147,"","RUSH! (ARE U COMING?)",2023-11-10,03:04,74,73,2,0,88,0,10,-3,D Major,4,2023-11-10,17PVZrZPFBjFhNqx0YLF7o,10B,ITB002200843
839,"BABY SAID","Måneskin",56,131,"","RUSH! (ARE U COMING?)",2023-11-10,02:44,62,72,0,0,60,0,0,-4,F#/G♭ Minor,4,2023-11-10,5qFoSIpmfXexkhCpD1E1aY,11A,ITB002200844
840,"GASOLINE","Måneskin",55,128,"","RUSH! (ARE U COMING?)",2023-11-10,03:41,57,69,0,5,35,0,10,-4,F Minor,4,2023-11-10,6k01DY0P3ztcD75wSYWUsk,4A,ITB002200845
841,"FEEL","Måneskin",53,125,"","RUSH! (ARE U COMING?)",2023-11-10,02:47,63,65,0,1,57,10,0,-4,A Major,4,2023-11-10,6pUcoYKUZzgBNokZ3IYCfA,11B,ITB002200846
842,"DON'T WANNA SLEEP","Måneskin",54,134,"","RUSH! (ARE U COMING?)",2023-11-10,02:36,52,91,0,0,77,0,30,-5,D Major,4,2023-11-10,1SBNKGLIg5uZgSTjZhSTMr,10B,ITB002200847
843,"KOOL KIDS","Måneskin",51,155,"","RUSH! (ARE U COMING?)",2023-11-10,02:43,49,80,0,0,29,0,10,-2,C♯/D♭ Major,4,2023-11-10,0JlowC3ck7YYDm1mACwHwF,3B,ITB002200848
844,"IF NOT FOR YOU","Måneskin",52,139,"","RUSH! (ARE U COMING?)",2023-11-10,03:14,52,43,59,0,29,0,0,-7,A Major,3,2023-11-10,3kpTSEwdJAzygDttaU0614,11B,ITB002200849
845,"READ YOUR DIARY","Måneskin",53,132,"","RUSH! (ARE U COMING?)",2023-11-10,02:30,55,86,0,0,69,0,0,-5,G Major,4,2023-11-10,6nzBnBFS64mfZRHj4ncdx6,9B,ITB002200850
846,"MARK CHAPMAN","Måneskin",53,173,"","RUSH! (ARE U COMING?)",2023-11-10,03:40,44,96,0,0,23,0,40,-2,E Minor,4,2023-11-10,66F8TOWVZ6bAdS7oVZ52in,9A,ITB002200851
847,"LA FINE","Måneskin",50,112,"","RUSH! (ARE U COMING?)",2023-11-10,03:20,50,98,0,0,57,0,20,-2,D Major,4,2023-11-10,2uiUNqiTH1prcwDZ47OMRX,10B,ITB002200852
848,"IL DONO DELLA VITA","Måneskin",50,101,"","RUSH! (ARE U COMING?)",2023-11-10,03:44,29,78,0,1,31,0,10,-4,G Minor,4,2023-11-10,5QoKT6BRoQwtP1Z7mH7vWV,6A,ITB002200853
849,"MAMMAMIA","Måneskin",55,142,"","RUSH! (ARE U COMING?)",2023-11-10,03:06,77,68,0,0,79,0,10,-3,C♯/D♭ Minor,4,2023-11-10,2y5ljQNRVVP1VVkHw0XsBG,12A,ITB002100961
850,"SUPERMODEL","Måneskin",53,121,"","RUSH! (ARE U COMING?)",2023-11-10,02:28,64,88,0,0,81,0,10,-3,G Major,4,2023-11-10,3Upav8sQmtArS283pNzNrU,9B,ITB002200385
851,"THE LONELIEST","Måneskin",54,130,"","RUSH! (ARE U COMING?)",2023-11-10,04:07,51,60,0,0,21,0,0,-5,D Major,4,2023-11-10,0U6CYXC7GssMwemCicM7nI,10B,ITB002200745
852,"Breakfast In America - 2010 Remastered","Supertramp",54,75,"progressive rock, classic rock, symphonic rock","Breakfast In America (Remastered)",1979-03-29,02:39,53,66,43,0,76,0,0,-6,C Minor,4,2023-11-10,4OeAOXT5DNRUJPO6phiA0d,5A,USUM71021483
853,"Look Ma, No Brains!","Green Day",4,180,"punk, pop punk","Look Ma, No Brains!",2023-11-02,02:03,37,99,0,0,27,0,20,-4,D Major,4,2023-11-11,0Xs1aDAUmp3W6If2y5JQMK,10B,USRE12201089
854,"The American Dream Is Killing Me","Green Day",0,143,"punk, pop punk","Look Ma, No Brains!",2023-11-02,03:06,53,95,0,0,61,0,20,-3,F#/G♭ Major,4,2023-11-11,3Omd9UIGLyxVRTVg9pFKRm,2B,USRE12300349
855,"Airportman","R.E.M.",20,112,"jangle pop, alternative rock, rock","Up (25th Anniversary Edition)",2023-11-10,04:14,59,35,51,90,13,0,10,-16,G#/A♭ Major,4,2023-11-13,6ntJkzaGFnpBlJrzyz6Dd2,4B,USC4R2336971
856,"Lotus","R.E.M.",23,99,"jangle pop, alternative rock, rock","Up (25th Anniversary Edition)",2023-11-10,04:31,54,73,0,5,80,0,20,-7,G Major,4,2023-11-13,6JHLWQlotHvk0dTqJM4u2w,9B,USC4R2336972
857,"Suspicion","R.E.M.",20,85,"jangle pop, alternative rock, rock","Up (25th Anniversary Edition)",2023-11-10,05:37,55,44,73,51,36,0,0,-12,G Major,4,2023-11-13,0bZUOAfdMdXKFoznMqVs7s,9B,USC4R2336973
858,"Hope","R.E.M.",20,137,"jangle pop, alternative rock, rock","Up (25th Anniversary Edition)",2023-11-10,05:01,46,60,0,0,21,0,10,-10,C Major,4,2023-11-13,5O7TFyvWEypNQx2Jy0vHUG,8B,USC4R2337105
859,"At My Most Beautiful","R.E.M.",24,98,"jangle pop, alternative rock, rock","Up (25th Anniversary Edition)",2023-11-10,03:35,57,32,77,67,27,0,10,-13,F Major,4,2023-11-13,4lO3k6ZHy3HTwdes5ydBXx,7B,USC4R2336974
860,"The Apologist","R.E.M.",19,116,"jangle pop, alternative rock, rock","Up (25th Anniversary Edition)",2023-11-10,04:29,52,47,12,0,43,0,0,-8,A Minor,4,2023-11-13,3Pl9whCjTI4oCgDLY3EFlQ,8A,USC4R2336975
861,"Sad Professor","R.E.M.",20,120,"jangle pop, alternative rock, rock","Up (25th Anniversary Edition)",2023-11-10,04:03,43,33,26,0,20,0,30,-10,D Major,4,2023-11-13,0rfr4pcLSpkWuEWiXoMtE6,10B,USC4R2336976
862,"You're In The Air","R.E.M.",19,110,"jangle pop, alternative rock, rock","Up (25th Anniversary Edition)",2023-11-10,05:23,49,42,65,3,21,0,10,-9,A Minor,4,2023-11-13,1MM6t3c18hdRmUZlShZwCB,8A,USC4R2336977
863,"Walk Unafraid","R.E.M.",20,120,"jangle pop, alternative rock, rock","Up (25th Anniversary Edition)",2023-11-10,04:33,56,56,20,9,22,0,30,-9,A Minor,4,2023-11-13,5eZEe9Y3Beg4vC0bkFmlWW,8A,USC4R2336978
864,"Why Not Smile","R.E.M.",19,112,"jangle pop, alternative rock, rock","Up (25th Anniversary Edition)",2023-11-10,04:02,51,72,34,58,64,0,0,-10,D Major,4,2023-11-13,1MkTZfZBorVaAexod2bgCS,10B,USC4R2336979
865,"Daysleeper - Remastered 2023","R.E.M.",23,114,"jangle pop, alternative rock, rock","Up (25th Anniversary Edition)",2023-11-10,03:39,43,41,19,0,12,0,0,-9,C Major,4,2023-11-13,0jU2M7YTqWH5xKr7qO7vY5,8B,USC4R2336980
866,"Diminished","R.E.M.",18,170,"jangle pop, alternative rock, rock","Up (25th Anniversary Edition)",2023-11-10,06:00,36,37,76,2,18,0,0,-11,G Major,4,2023-11-13,1WAhMoXB1Dk10LZJjoPRLp,9B,USC4R2336981
867,"Parakeet","R.E.M.",18,94,"jangle pop, alternative rock, rock","Up (25th Anniversary Edition)",2023-11-10,04:12,43,41,22,49,28,0,20,-11,E Minor,4,2023-11-13,6mj2TqOJK0vkq6y3bK6tFi,9A,USC4R2336982
868,"Falls To Climb","R.E.M.",18,87,"jangle pop, alternative rock, rock","Up (25th Anniversary Edition)",2023-11-10,05:08,28,41,87,0,29,0,10,-9,G Major,4,2023-11-13,65j1p9HgzdEHPvPtcHZv5F,9B,USC4R2336983
869,"Slice of Heaven","Dave Dobbyn,Herbs",8,122,"nz reggae, reggae","Loyal",1988-03-22,04:37,83,65,33,0,97,0,60,-10,G Major,3,2023-11-29,5DrQCuue7nXV6Z88g7vajL,9B,NZSG00600072
870,"ANTHEM PART 3","blink-182",47,103,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME...",2023-10-27,03:33,49,93,0,0,31,0,20,-3,D Major,4,2023-11-30,0szPyERyieVe2ivJTLMJFW,10B,USSM12306523
871,"DANCE WITH ME","blink-182",48,200,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME...",2023-10-27,03:08,36,91,0,0,73,10,20,-2,G Major,4,2023-11-30,5RkopTOlz5MHulrlykFURX,9B,USSM12306524
872,"FELL IN LOVE","blink-182",45,92,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME...",2023-10-27,02:18,51,88,0,0,68,0,0,-3,D Major,4,2023-11-30,0Ej3228AbSquN7fxkwgTJf,10B,USSM12306525
873,"TERRIFIED","blink-182",42,95,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME...",2023-10-27,02:48,48,88,0,0,20,0,30,-4,A Major,4,2023-11-30,7CIC6VDDeUSWt5bUf302lE,11B,USSM12306526
874,"ONE MORE TIME","blink-182",50,115,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME...",2023-10-27,03:28,63,50,11,0,16,0,10,-6,D Major,5,2023-11-30,6XgEQdeSkbZE5Wz6dzXxPd,10B,USSM12306395
875,"MORE THAN YOU KNOW","blink-182",45,126,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME...",2023-10-27,03:37,60,99,0,0,31,10,0,-3,E Major,4,2023-11-30,6is198totXPWEoY2ulZ4A5,12B,USSM12306396
876,"TURN THIS OFF!","blink-182",6,190,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME...",2023-10-27,00:23,35,97,0,0,58,10,30,-3,C Major,1,2023-11-30,5u9a9qquQZfcCcvI3BCU6J,8B,USSM12306527
877,"WHEN WE WERE YOUNG","blink-182",42,170,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME...",2023-10-27,02:40,23,98,0,0,30,20,30,-2,E Major,4,2023-11-30,4p1MTxLv2Sv9hyGH2RJ8q5,12B,USSM12306528
878,"EDGING","blink-182",44,146,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME...",2023-10-27,02:29,59,87,0,0,63,0,10,-3,F Major,4,2023-11-30,08plGNpVLnsevWJbdvtpCK,7B,USSM12209690
879,"YOU DON'T KNOW WHAT YOU'VE GOT","blink-182",42,156,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME...",2023-10-27,03:18,51,82,0,0,79,10,0,-3,B Major,4,2023-11-30,5umZSkiNqkwj4WA8Ftsw8N,1B,USSM12306529
880,"BLINK WAVE","blink-182",42,157,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME...",2023-10-27,03:08,48,90,0,0,64,0,0,-2,C Major,4,2023-11-30,50YTpOc8YmIsfGtDS9hcW3,8B,USSM12306530
881,"BAD NEWS","blink-182",40,182,"pop punk, punk, emo pop, rock, skate punk, emo","ONE MORE TIME...",2023-10-27,02:19,35,92,0,0,52,20,40,-4,E Major,4,2023-11-30,78IUT03OsXCV06tZgMx37L,12B,USSM12306531
